Question Type Index,Question Type,Classification,Answer Type,Answer,Question Number,Survey Question (before image),Image,Survey Question (after image),Answer Options,Question Code
,,,,,,,,,,
1,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q1634,Please read the following passage and tap Next to answer the question,"Summertime is all about digging into a big bowl of ice cream. Of course, we all have our favorite flavors – and it turns out those favorites differ, on a broader scale, by state. Using Google search volume and data from ice cream shops around the country, a software company, WorkWise, came up with a list of the most popular ice cream flavors in every state. And? Well, there were some trends. Cookies and Cream was the most popular ice cream in 14 states: Delaware, Georgia, Kentucky, Louisiana, Maryland, Minnesota, Mississippi, Missouri, New Mexico, Oklahoma, Rhode Island, South Dakota, Texas and West Virginia. Vanilla was the most popular in five states: Kansas, Maine, Montana, New Hampshire and North Dakota. And notching primo popularity in four states apiece were Chocolate (Alaska, Idaho, Wisconsin and Wyoming), Strawberry (Arkansas, Hawaii, South Carolina and Tennessee) and Peppermint (Indiana, Iowa, Nebraska and North Carolina). While Coconut Milk ice cream was the most-searched-for variety in Oregon, Utah and Washington and Mango was the pick in Arizona and Illinois, many states stood alone in their preferences. Alabama is all about Butter Pecan. Don’t get between Californians and their Tutti Frutti. Colorado has the Rocky Mountains and a taste for Rocky Road. DC is super international with its yen for Stracciatella. Florida likes things sweet; it’s super into Dulce de Leche. Massachusetts prefers Cherry; Nevada, Cotton Candy; New Jersey, Mint Chocolate Chip; New York, Chocolate Chip; Ohio, Pumpkin; and Vermont, Chocolate Chip Cookie Dough. Then there are the head scratchers: Really Connecticut? Beer ice cream? And Michigan, what even is 'Superman' ice cream? Ditto 'Teaberry,' Pennsylvania, and 'Tiger Tail,' Virginia? Hmmm, maybe it’s time for a summer road trip to get the scoop…",What was the most popular flavor of ice cream in 14 states?,"Vanilla,Cookies and Cream,Chocolate,Chocolate Chip Cookie Dough,Rocky Road",readcomp9
2,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q#,Please read the following passage and then tap Next to answer the question,"In the pantheon of chain-restaurant appetizers, Outback Steakhouse’s Bloomin’ Onion is arguably one of the most revered. But Outback’s most famous 'Aussie-tizer' sets itself apart from the competition thanks to its relative simplicity. Just think about it: At one point in semi-recent history, the recipe development team at Outback Steakhouse wondered if customers would want to eat an entire gosh-darn onion if it was deep-fried. And you know what? We did! Then again, we suppose we’re simplifying it a bit. There’s actually much more to the Bloomin’ Onion’s history. It was created by Outback co-founder Tim Gannon. Tim Gannon based the recipe for one of the soon-to-be-signature appetizers on a dish at a restaurant in New Orleans — not Australia. The Bloomin’ Onion officially hit the menu at the very first Outback Steakhouse location in Tampa in 1988 — the same year the chain debuted. Outback debuted a 'loaded' version in 2016. Not content to merely feed people whole fried onions, Outback Steakhouse debuted a 'loaded' version in 2016. Originally, the offering came topped with french fries, cheese and bacon bits, but grew in subsequent years to include chunks of sirloin steak and, at one point, whole baby back ribs. They used to be cut by hand, but not anymore. For the first few years, Bloomin’ Onions were sliced by hand before being battered and fried — but that all changed with the slicing machine invented exclusively for Outback Steakhouse in 1991. The workers responsible for preparing the dish were apparently so appreciative of the time-saving tool that they nicknamed the cutting apparatus 'Gloria,' Outback Steakhouse tells Fox News. A college senior successfully lobbied Outback to become a Bloomin’ Onion mascot. Jake Sievers, a former senior at Hillsdale College in Michigan, made it his mission to become the official mascot at the Outback Bowl — an annual college football game played between teams from the SEC and Big Ten, and sponsored by Outback Steakhouse. After tweeting at the restaurant chain for more than a year, Sievers was finally granted his wish, becoming the official mascot of the 2020 game and earning the privilege of wearing a Bloomin’ Onion costume. The original recipe is a closely guarded secret. Copycats may try to emulate the recipe, but they’ll never be able to get it quite right. According to Outback, the official recipe is a closely guarded secret. 'The original hand-written recipe is held under lock and key in Outback Research and Development,' a representative for the chain confirmed.",Where did the Bloomin' Onion first appear on the menu?,,null
3,Reading Comprehension,Visual Cognitive,Accuracy/Timing,Abner Doubleday,Q299,Please read the following text and answer the question,"More than 350,000 fans visit the National Baseball Hall of Fame and Museum located in Cooperstown, New York, every year. The museum, established in 1939, is located in the very town where Abner Doubleday was said to have designed the game approximately 100 years prior. Cooperstown is home to less than 2,000 people in Central New York. Cooperstown is located in Otsego County and is also home to the Farmer's Museum. If a map of New York State was placed on a dart board, Cooperstown would be the bull’s-eye. Great baseball players, such as Babe Ruth and Ted Williams, are honored in life size woodcarvings in the Hall of Fame Gallery. The Cooperstown Room traces the history and development of baseball. Displays of women in baseball, the All Star Game, and world tours can be found on the museums second floor. Each year new players are inducted into the Hall of Fame. The process of selection is highly competitive. Players can be inducted by either the Baseball Writers Association of America or the Veterans Committee. The Baseball Writers Association of America is composed of journalists who write for newspapers, magazines, and credentialed web sites. The Veterans Committee consists of veteran and retired professional baseball executives, managers, players, and umpires. Any player who has 10 years professional baseball experience is eligible to be inducted into the Cooperstown Hall. You cannot be considered until you have been retired for a full 5 years. A newly constructed wing houses a 200-seat movie theatre and interactive exhibits that make the trip, from anywhere, worthwhile!",Who designed the game of baseball?,"Abner Doubleday,Babe Ruth,Derek Jeter,Ted Williams",readcomp4
4,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q1626,Please re ad the following passage and tap Next to answer the question,"The Mariana Trench is a crescent-shaped trench in the Western Pacific, just east of the Mariana Islands near Guam. The region surrounding the trench is noteworthy for many unique environments. The Mariana Trench contains the deepest known points on Earth, vents bubbling up liquid sulfur and carbon dioxide, active mud volcanoes and marine life adapted to pressures 1,000 times that at sea level. The Challenger Deep, in the southern end of the Mariana Trench, is the deepest spot in the ocean. Its depth is difficult to measure from the surface, but modern estimates vary by less than 1,000 feet. In 2010, the Challenger Deep was pegged at 36,070 feet, as measured with sound pulses sent through the ocean during a 2010 survey by the National Oceanic and Atmospheric Administration (NOAA). In 2012, film director and deep-sea explorer James Cameron descended to the bottom of Challenger Deep, briefly reaching 35,756 feet during the 2012 expedition. But he could have gone a little deeper. A high-resolution seafloor mapping survey published in 2014 by researchers from the University of New Hampshire said the Challenger Deep bottoms out at 36,037 feet. By comparison, Mount Everest stands at 29,026 feet above sea level, meaning the deepest part of the Mariana Trench is 7,044 feet deeper than Everest is tall.",In what year did James Cameron descend to the bottom of Challenger Deep?,,readcomp14
5,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q#,Please read the following passage and then tap Next to answer the question,"For half the year, Svalbard, the northernmost inhabited place in the world, is lit by the midnight sun. The other half of the year, the Norwegian archipelago is plunged into the purple darkness of polar night. Few people have heard of Svalbard and even fewer have seen it. The isolated group of islands is an old mining settlement turned glacial adventuring outpost located 1,200 miles north of the Norwegian capital, and is one of the closest landmasses to the North Pole, along with Greenland and Nunavut. There are more polar bears than people. Svalbard is an Arctic desert. Its permafrost makes it the ideal home for the Global Seed Vault, an underground repository for the world’s most vital crops (and likely Svalbard’s most famous tourist attraction, though no tourists are allowed inside). But this permafrost also means nothing can take root, giving the place an eerily lunar landscape, with no trees and few animals.",What country is Svalbard in?,,readcomp19
6,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q1503,Please read the following passage and tap Next to answer the question,"RICHMOND, Va. (AP) — An animal control company in Virginia said it’s removed an 8-foot-long beehive from someone’s apartment. Virginia Wildlife Management and Control said in a statement that they removed the hive from the ceiling of a living room in Richmond on Monday. The space was in between tenants at the time. The company said the hive produced about 80 to 100 pounds of honey, although only about 15 to 20 pounds was able to be salvaged. Rich Perry, owner of the wildlife control company, told The Charlotte Observer that the hive was big enough to support 100,000 to 150,000 bees. But he said it wasn’t fully occupied. Perry said it was extremely unusual to find such a large hive inside a building. He said the hive of Italian bees was likely to be at least 2 years old. He said the bees probably got in through holes in the siding and found a home between rafters and sheet rock. The company said it has a “no kill” policy with bees. But he said the company could not find the queen after an extensive search and that the hive could not be saved.",Which of the following statements is false?,"The hive was in the ceiling of an apartment,All the honey was saved,The company could not find the queen bee",readcomp3

7,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q#,Please read the following passage and then tap Next to answer the question,"Twisted wires could provide a more efficient and environmentally friendly way to cool refrigerators. Air conditioners and fridges are ubiquitous, but keeping things cool currently relies on harmful greenhouse gases and a lot of electricity. A team that included researchers from Nankai University investigated the cooling effect of releasing twisted and coiled strands of stretchy materials such as rubber and fishing line. They found that rapid release of twisted rubber caused up to 15.5 degrees Celsius of cooling, and that by coiling fishing line in the opposite direction to the twists, the material cooled when stretched. The team built a prototype ‘twist fridge’ using a twisted nickel–titanium strand inserted through a plastic tube with water flowing through. Releasing the twist just once cooled the water by nearly 5 degrees Celsius. The researchers calculated that nickel–titanium twist fridges could be up to 10% more energy efficient than conventional fridges.",What was the name of the prototype fridge?,,null
8,Reading Comprehension,Visual Cognitive,Accuracy/Timing,Koko moved onto the Stanford University campus,Q863,Read the passage and answer the question on the next page.,"Meet Koko: a female gorilla born at the San Francisco Zoo on July 4th, 1971. Koko learned sign language from her trainer, Dr. Penny Patterson. Patterson began teaching sign language to Koko in 1972, when Koko was one year old. Koko must have been a good student, because two years later she moved onto the Stanford University campus with Dr. Patterson. Koko continued to learn on the campus until 1976. That's when she began living full-time with Patterson's group, the Gorilla Foundation. Patterson and Koko's relationship has blossomed ever since. Dr. Patterson says that Koko has mastered sign language. She says that Koko knows over 1,000 words, and that Koko makes up new words. For example, Koko didn't know the sign for ring, so she signed the words finger and bracelet. Dr. Patterson thinks that this shows meaningful and constructive use of language. Sign language isn't the only unusual thing about Koko. She's also been a pet-owner. In 1983, at the age of 12, researchers said that Koko asked for a cat for Christmas. They gave Koko a stuffed cat. Koko was not happy. She did not play with it, and she continued to sign sad. So for her birthday in 1984, they let her pick a cat out of an abandoned liter. Koko picked a gray cat and named him ""All Ball."" Dr. Patterson said that Koko loved and nurtured All Ball as though he were a baby gorilla. Sadly, All Ball got out of Koko's cage and was hit by a car. Patterson reported that Koko signed ""Bad, sad, bad"" and ""Frown, cry, frown, sad"" when she broke the news to her.",Which event happened first?,"Koko moved onto the Stanford University campus,Koko picked All Ball out for her birthday,Koko began living with the Gorilla Foundation,Koko got a stuffed cat for Christmas",null
